,id,ball,over,runs,shortText,text,preText,postText,isWide,isNoball,isRetiredHurt,isBoundary,currentBatsmen,currentBowlers,ballTimestamp,currentInning.id,currentInning.balls,currentInning.runs,currentInning.wickets,currentInning.team.name,currentInning.team.shortName,matchOver.maiden,matchOver.runs,matchOver.wickets,matchOver.totalRuns,matchOver.totalWicket,matchOver.runRate,matchOver.requiredRunRate,matchOver.batsmen,matchOver.bowlers,matchOver.teamShortName,matchOver.remainingOvers,matchOver.remainingBalls,matchOver.remainingRuns,matchWicket.id,matchWicket.batsmanName,matchWicket.bowlerName,matchWicket.batsmanRuns,matchWicket.batsmanBalls,matchWicket.text
24,110,1,0,0,"Khan to Tharanga, no run",Zaheer zips the first ball into the left-hander's pads from over the wicket. Tharanga moves forward to play but plays down the wrong line of the ball,"<p>Game time. The Indian huddle has broken up and they take the field. Dilshan and Tharanga are the openers, and they've been in terrific form. Tharanga to face Zaheer Khan, bowling from over the wicket.</p><p><b>1425</b> So the national anthems are underway. By the way, this is what Dhoni said last evening. ""The only person who can control Sreesanth is Sreesanth,"" he said. ""It is beyond my control and I don't think too much about.""</p><p>Since 2000, of the eight finals contested, India are yet to win against Sri Lanka while chasing. Two of the matches were abandoned in 2002. India have lost three matches by a margin of 100 runs or more. But that's only history.</p><p><b>1405</b> A bizarre moment at the toss. Obviously one captain knew that he lost the toss. But because of the confusion he got away with it. Sangakkara would have known what he called, and the coin fell one way. So the captains could have sorted it out. But they didn't. I don't think the match-referee or anyone else knew what was going on. Let the mind games begin ...</p><p>""Toss confusion, can India ask for review? Can the third umpire try to lip read the what Sangakara called?"" asks Anjali. Let's move on though shall we ....</p><p>For updates on this game follow <a href=""http://twitter.com/#!/zaltzcricket"" target=""_blank"">Andy Zaltzman</a>. And for super quick updates from Nitin Sundar, follow <a href=""http://twitter.com/#!/espncricinfo"" target=""_blank"">ESPNcricinfo</a></p><p><b>Toss 1400</b>: There's some confusion over who's won the toss. What drama. And they are doing a re-toss. No one heard who called what the first time. <b>Kumar Sangakkara has won the re-toss and Sri Lanka will bat</b>, a massive moment.</p><p>Sreesanth is in, playing ahead of R Ashwin for the injured Ashish Nehra. That's the only change India have made from the team that beat Pakistan in the semi-final.</p><p>Sri Lanka have made a glut of changes. Mathews, Mendis, Herath and Chamara Silva are out. Perera, Randiv, Kulasekara and Chamara Kapugedera are playing the final. So they've gone for more firepower in their middle order.</p><p>How much will be enough? ""Anything we get on the board will be good enough,"" says Sangakkara. That's the best answer to that question I've heard.</p><p>I don't know how he manages it so often, here's early bird Mark Kidger: ""I think that India will win, but I'd like to see Sri Lanka pull off a surprise after two near misses. People tend to obsess on India, but what Sri Lanka have achieved since 1982 with far fewer resources and with all the problems that the country has had is nothing short of miraculous. Who would begrudge Muttiah Muralitharan a spectacular send-off?""</p><p><b>1355</b> It's a rather small ground is the Wankhede. Largest boundary is 76 meters, the smallest is 58. Nasser Hussain, on Star Cricket, says the pitch is dying to turn. Ganguly says there isn't enough grass cover, but the little moisture in it will make the new ball seam. You'd want to bat first though. Ganguly reckons India will play three quicks.</p><p>Sreesanth is marking his run-up now. So that is a pretty strong indicator ...</p><p><b>1345</b> The Wankhede has gone from 5% full to 70% full in about an hour. The teams are going through their paces, warming-up, taking catches. The Indians are on the east, the nosier side of the ground. The Sri Lankans on the west, where it's relatively quieter. And between them, there's that bare, brown 22-yard strip both captains will hope to win the toss on. In an ideal world, the pitch will confer no advantage on the team winning the toss. But it isn't an ideal world, is it?</p><p>""Zaheer getting his legs stretched so much that if anyone did this to us we would roll over and howl for mummy,"" says Sharda. Sreesanth is bowling on the practice wickets. Zaheer and Munaf are marking their run-ups on the match pitch. Sreesanth isn't marking his run up yet. The plot thickens.</p><p><b>1330</b> All the experts on Star Cricket are saying Ashwin ahead of Sreesanth. Dhoni has indicated a preference for three seamers, though, so your guess is as good as mine. I do think Sri Lanka will make a few changes to their team though. Toss in 30 minutes.</p><p><b>1315</b> Both these teams had a chance to win a World Cup in the 21st century but failed against the might of a marauding Australian batsman. In 2003, Ricky Ponting plundered a century of breathtaking aggressiveness, leaving my common room in college - and common rooms everywhere in India - shell shocked. In 2007, Adam Gilchrist, with squash ball in batting glove, blitzed Sri Lanka with a century more devastating than Ponting's. I never played fantasy cricket after that final.</p><p>Australia have faded since.</p><p>India are without Ashish Nehra today, he has a broken finger. He only played the semi-final because MS Dhoni misread the Mohali pitch and millions were outraged at R Ashwin's exclusion. Nehra, however, bowled wonderfully. Who will India replace him with? Ashwin (reliable, the pitch will become a turner), Sreesanth (a gamble: match-winner on his day, problem child when it isn't) or Yusuf Pathan (a defensive move, but a possible game-breaker against Sri Lanka's spinners).</p><p>Sri Lanka are without Angelo Mathews - canny bowler, calm middle-order bat, and perhaps their second best fielder. Will they play Thisara Perera instead of Mathews? And what about Ajantha Mendis, whom India have played well in ODIs? His place has been talked about as well.</p><p>The early indications are that this pitch will turn later in the evening. It looks a typically red Mumbai surface. It hasn't been used since the stadium was renovated so it's a new surface. It will have carry and bounce, which is good for the spinners as well. Win toss and bat should be a no brainer.</p><p><b>1300</b> Good afternoon and welcome to ESPNcricinfo's ball-by-ball coverage of this grandest of occasions. A World Cup final between two co-hosts, one a nation of a billion and more, the other its tiny island neighbour. India and Sri Lanka were expected to be playing today when the tournament began, and here they are.</p><p>It is also Muttiah Muralitharan's final international appearance. He's injured, in more places than one, but he's not going to pass up this stage. Sri Lanka wouldn't want him to either, on one leg or none. And then there's Sachin Tendulkar, who's been playing top-flight cricket for more years (22) than he has not (16) but hasn't won a World Cup yet. India will either celebrate with him tonight, or cherish a magnificent career that sadly was without team glory.</p><p>""Fans in the subcontinent can sometimes be accused of missing the bigger picture by obsessing with individuals and certainly no one man can win the World Cup by himself. But that Tendulkar and Murali lend this World Cup final a certain poignancy and romance is unquestionable,"" wrote <a href=""/magazine/content/current/story/509078.html"" target=""_blank"">Sambit Bal</a> on the eve of this final. ""Neither deserves disappointment but that's the cruelty of sport: for one dream realised tomorrow, there will be one broken. Murali has already been part of a World Cup-winning team but, if India lose tomorrow, Tendulkar will never know the feeling.""</p><p>Feeling a bit jittery now? Nothing like a few laughs to calm yourself. And no one guarantees laughs like <a href=""http://blogs.espncricinfo.com/zaltzman/archives/2011/04/a_world_cup_final_exam.php"" target=""_blank"">Andy Zaltzman</a>. ""Final Day. Mumbai is excited. India is excited. Sri Lanka is excited. Cricket is excited. My breakfast dosa was excited. ""Who's going to win, Andy? Don't eat me yet, don't let me die before you tell me who's going to win …""</p><p>Sharda Ugra weighed in with a <a href=""/icc_cricket_worldcup2011/content/current/story/509084.html"" target=""_blank"">mood piece</a>, capturing the feeling around the Wankhede on the eve of this clash. A particularly resonant bit was at the end, when she mentioned the umpires. ""It will be Australian Simon Taufel's first chance to stand in a World Cup final. His partner Pakistani Aleem Dar will look up to the sky and make a familiar gesture: touch his heart and then the ground. He does this in memory of the daughter he lost when officiating in the 2003 World Cup, a reminder that man comes from and returns to the earth. It is both a remembrance and a reminder that in the manic few hours before a World Cup final, it will help everyone in cricket - those on the field and those watching outside - to always stay grounded.""</p>",<p>Two slips in place</p>,False,False,False,False,"[{'id': '50747', 'name': 'Upul Tharanga', 'runs': 0, 'balls': 1}, {'id': '48472', 'name': 'Tillakaratne Dilshan', 'runs': 0, 'balls': 0}]","[{'id': '30102', 'name': 'Zaheer Khan', 'overs': 0.1, 'maidens': 0, 'runs': 0, 'wickets': 0}, {'overs': 0, 'maidens': 0, 'runs': 0, 'wickets': 0}]",0,85914,1,0,0,Sri Lanka,SL,,,,,,,,,,,,,,,,,,,
23,110,1,0,0,"Khan to Tharanga, no run",Zaheer zips the first ball into the left-hander's pads from over the wicket. Tharanga moves forward to play but plays down the wrong line of the ball,"<p>Game time. The Indian huddle has broken up and they take the field. Dilshan and Tharanga are the openers, and they've been in terrific form. Tharanga to face Zaheer Khan, bowling from over the wicket.</p><p><b>1425</b> So the national anthems are underway. By the way, this is what Dhoni said last evening. ""The only person who can control Sreesanth is Sreesanth,"" he said. ""It is beyond my control and I don't think too much about.""</p><p>Since 2000, of the eight finals contested, India are yet to win against Sri Lanka while chasing. Two of the matches were abandoned in 2002. India have lost three matches by a margin of 100 runs or more. But that's only history.</p><p><b>1405</b> A bizarre moment at the toss. Obviously one captain knew that he lost the toss. But because of the confusion he got away with it. Sangakkara would have known what he called, and the coin fell one way. So the captains could have sorted it out. But they didn't. I don't think the match-referee or anyone else knew what was going on. Let the mind games begin ...</p><p>""Toss confusion, can India ask for review? Can the third umpire try to lip read the what Sangakara called?"" asks Anjali. Let's move on though shall we ....</p><p>For updates on this game follow <a href=""http://twitter.com/#!/zaltzcricket"" target=""_blank"">Andy Zaltzman</a>. And for super quick updates from Nitin Sundar, follow <a href=""http://twitter.com/#!/espncricinfo"" target=""_blank"">ESPNcricinfo</a></p><p><b>Toss 1400</b>: There's some confusion over who's won the toss. What drama. And they are doing a re-toss. No one heard who called what the first time. <b>Kumar Sangakkara has won the re-toss and Sri Lanka will bat</b>, a massive moment.</p><p>Sreesanth is in, playing ahead of R Ashwin for the injured Ashish Nehra. That's the only change India have made from the team that beat Pakistan in the semi-final.</p><p>Sri Lanka have made a glut of changes. Mathews, Mendis, Herath and Chamara Silva are out. Perera, Randiv, Kulasekara and Chamara Kapugedera are playing the final. So they've gone for more firepower in their middle order.</p><p>How much will be enough? ""Anything we get on the board will be good enough,"" says Sangakkara. That's the best answer to that question I've heard.</p><p>I don't know how he manages it so often, here's early bird Mark Kidger: ""I think that India will win, but I'd like to see Sri Lanka pull off a surprise after two near misses. People tend to obsess on India, but what Sri Lanka have achieved since 1982 with far fewer resources and with all the problems that the country has had is nothing short of miraculous. Who would begrudge Muttiah Muralitharan a spectacular send-off?""</p><p><b>1355</b> It's a rather small ground is the Wankhede. Largest boundary is 76 meters, the smallest is 58. Nasser Hussain, on Star Cricket, says the pitch is dying to turn. Ganguly says there isn't enough grass cover, but the little moisture in it will make the new ball seam. You'd want to bat first though. Ganguly reckons India will play three quicks.</p><p>Sreesanth is marking his run-up now. So that is a pretty strong indicator ...</p><p><b>1345</b> The Wankhede has gone from 5% full to 70% full in about an hour. The teams are going through their paces, warming-up, taking catches. The Indians are on the east, the nosier side of the ground. The Sri Lankans on the west, where it's relatively quieter. And between them, there's that bare, brown 22-yard strip both captains will hope to win the toss on. In an ideal world, the pitch will confer no advantage on the team winning the toss. But it isn't an ideal world, is it?</p><p>""Zaheer getting his legs stretched so much that if anyone did this to us we would roll over and howl for mummy,"" says Sharda. Sreesanth is bowling on the practice wickets. Zaheer and Munaf are marking their run-ups on the match pitch. Sreesanth isn't marking his run up yet. The plot thickens.</p><p><b>1330</b> All the experts on Star Cricket are saying Ashwin ahead of Sreesanth. Dhoni has indicated a preference for three seamers, though, so your guess is as good as mine. I do think Sri Lanka will make a few changes to their team though. Toss in 30 minutes.</p><p><b>1315</b> Both these teams had a chance to win a World Cup in the 21st century but failed against the might of a marauding Australian batsman. In 2003, Ricky Ponting plundered a century of breathtaking aggressiveness, leaving my common room in college - and common rooms everywhere in India - shell shocked. In 2007, Adam Gilchrist, with squash ball in batting glove, blitzed Sri Lanka with a century more devastating than Ponting's. I never played fantasy cricket after that final.</p><p>Australia have faded since.</p><p>India are without Ashish Nehra today, he has a broken finger. He only played the semi-final because MS Dhoni misread the Mohali pitch and millions were outraged at R Ashwin's exclusion. Nehra, however, bowled wonderfully. Who will India replace him with? Ashwin (reliable, the pitch will become a turner), Sreesanth (a gamble: match-winner on his day, problem child when it isn't) or Yusuf Pathan (a defensive move, but a possible game-breaker against Sri Lanka's spinners).</p><p>Sri Lanka are without Angelo Mathews - canny bowler, calm middle-order bat, and perhaps their second best fielder. Will they play Thisara Perera instead of Mathews? And what about Ajantha Mendis, whom India have played well in ODIs? His place has been talked about as well.</p><p>The early indications are that this pitch will turn later in the evening. It looks a typically red Mumbai surface. It hasn't been used since the stadium was renovated so it's a new surface. It will have carry and bounce, which is good for the spinners as well. Win toss and bat should be a no brainer.</p><p><b>1300</b> Good afternoon and welcome to ESPNcricinfo's ball-by-ball coverage of this grandest of occasions. A World Cup final between two co-hosts, one a nation of a billion and more, the other its tiny island neighbour. India and Sri Lanka were expected to be playing today when the tournament began, and here they are.</p><p>It is also Muttiah Muralitharan's final international appearance. He's injured, in more places than one, but he's not going to pass up this stage. Sri Lanka wouldn't want him to either, on one leg or none. And then there's Sachin Tendulkar, who's been playing top-flight cricket for more years (22) than he has not (16) but hasn't won a World Cup yet. India will either celebrate with him tonight, or cherish a magnificent career that sadly was without team glory.</p><p>""Fans in the subcontinent can sometimes be accused of missing the bigger picture by obsessing with individuals and certainly no one man can win the World Cup by himself. But that Tendulkar and Murali lend this World Cup final a certain poignancy and romance is unquestionable,"" wrote <a href=""/magazine/content/current/story/509078.html"" target=""_blank"">Sambit Bal</a> on the eve of this final. ""Neither deserves disappointment but that's the cruelty of sport: for one dream realised tomorrow, there will be one broken. Murali has already been part of a World Cup-winning team but, if India lose tomorrow, Tendulkar will never know the feeling.""</p><p>Feeling a bit jittery now? Nothing like a few laughs to calm yourself. And no one guarantees laughs like <a href=""http://blogs.espncricinfo.com/zaltzman/archives/2011/04/a_world_cup_final_exam.php"" target=""_blank"">Andy Zaltzman</a>. ""Final Day. Mumbai is excited. India is excited. Sri Lanka is excited. Cricket is excited. My breakfast dosa was excited. ""Who's going to win, Andy? Don't eat me yet, don't let me die before you tell me who's going to win …""</p><p>Sharda Ugra weighed in with a <a href=""/icc_cricket_worldcup2011/content/current/story/509084.html"" target=""_blank"">mood piece</a>, capturing the feeling around the Wankhede on the eve of this clash. A particularly resonant bit was at the end, when she mentioned the umpires. ""It will be Australian Simon Taufel's first chance to stand in a World Cup final. His partner Pakistani Aleem Dar will look up to the sky and make a familiar gesture: touch his heart and then the ground. He does this in memory of the daughter he lost when officiating in the 2003 World Cup, a reminder that man comes from and returns to the earth. It is both a remembrance and a reminder that in the manic few hours before a World Cup final, it will help everyone in cricket - those on the field and those watching outside - to always stay grounded.""</p>",<p>Two slips in place</p>,False,False,False,False,"[{'id': '50747', 'name': 'Upul Tharanga', 'runs': 0, 'balls': 1}, {'id': '48472', 'name': 'Tillakaratne Dilshan', 'runs': 0, 'balls': 0}]","[{'id': '30102', 'name': 'Zaheer Khan', 'overs': 0.1, 'maidens': 0, 'runs': 0, 'wickets': 0}, {'overs': 0, 'maidens': 0, 'runs': 0, 'wickets': 0}]",0,85914,1,0,0,Sri Lanka,SL,,,,,,,,,,,,,,,,,,,
22,120,2,0,0,"Khan to Tharanga, no run","this one is a little outside off, on a good length, Tharanga pokes at it from his crease and is beaten",,,False,False,False,False,"[{'id': '50747', 'name': 'Upul Tharanga', 'runs': 0, 'balls': 2}, {'id': '48472', 'name': 'Tillakaratne Dilshan', 'runs': 0, 'balls': 0}]","[{'id': '30102', 'name': 'Zaheer Khan', 'overs': 0.2, 'maidens': 0, 'runs': 0, 'wickets': 0}, {'overs': 0, 'maidens': 0, 'runs': 0, 'wickets': 0}]",0,85914,2,0,0,Sri Lanka,SL,,,,,,,,,,,,,,,,,,,
21,130,3,0,0,"Khan to Tharanga, no run","good length around off stump once again, Tharanga defends on the leg side after moving a touch across",,,False,False,False,False,"[{'id': '50747', 'name': 'Upul Tharanga', 'runs': 0, 'balls': 3}, {'id': '48472', 'name': 'Tillakaratne Dilshan', 'runs': 0, 'balls': 0}]","[{'id': '30102', 'name': 'Zaheer Khan', 'overs': 0.3, 'maidens': 0, 'runs': 0, 'wickets': 0}, {'overs': 0, 'maidens': 0, 'runs': 0, 'wickets': 0}]",0,85914,3,0,0,Sri Lanka,SL,,,,,,,,,,,,,,,,,,,
20,140,4,0,0,"Khan to Tharanga, no run","the length is slightly shorter but still good outside off stump, Tharanga lets it go through to Dhoni",,,False,False,False,False,"[{'id': '50747', 'name': 'Upul Tharanga', 'runs': 0, 'balls': 4}, {'id': '48472', 'name': 'Tillakaratne Dilshan', 'runs': 0, 'balls': 0}]","[{'id': '30102', 'name': 'Zaheer Khan', 'overs': 0.4, 'maidens': 0, 'runs': 0, 'wickets': 0}, {'overs': 0, 'maidens': 0, 'runs': 0, 'wickets': 0}]",0,85914,4,0,0,Sri Lanka,SL,,,,,,,,,,,,,,,,,,,
19,150,5,0,1,"Khan to Tharanga, 1 bye","he produces another good length ball outside off which Tharanga shoulders arms to, the ball swings towards Dhoni's right and he fumbles the take, allowing Sri Lanka to get going",<p>Zaheer pauses a bit before running in ...</p>,,False,False,False,False,"[{'id': '50747', 'name': 'Upul Tharanga', 'runs': 0, 'balls': 5}, {'id': '48472', 'name': 'Tillakaratne Dilshan', 'runs': 0, 'balls': 0}]","[{'id': '30102', 'name': 'Zaheer Khan', 'overs': 0.5, 'maidens': 0, 'runs': 0, 'wickets': 0}, {'overs': 0, 'maidens': 0, 'runs': 0, 'wickets': 0}]",0,85914,5,1,0,Sri Lanka,SL,,,,,,,,,,,,,,,,,,,
18,160,6,0,1,"Khan to Dilshan, 1 leg bye",pitches on a good length outside leg and hits the pad after Dilshan misses the glance,<p>Slip and a gully for Dilshan. Square leg and fine leg on the boundary.</p>,,False,False,False,False,"[{'id': '48472', 'name': 'Tillakaratne Dilshan', 'runs': 0, 'balls': 1}, {'id': '50747', 'name': 'Upul Tharanga', 'runs': 0, 'balls': 5}]","[{'id': '30102', 'name': 'Zaheer Khan', 'overs': 1, 'maidens': 1, 'runs': 0, 'wickets': 0}, {'overs': 0, 'maidens': 0, 'runs': 0, 'wickets': 0}]",0,85914,6,2,0,Sri Lanka,SL,True,2.0,0.0,2.0,0.0,2.0,0.0,"[{'id': '48472', 'name': 'Tillakaratne Dilshan', 'runs': 0, 'balls': 1}, {'id': '50747', 'name': 'Upul Tharanga', 'runs': 0, 'balls': 5}]","[{'id': '30102', 'name': 'Zaheer Khan', 'overs': 1, 'maidens': 1, 'runs': 0, 'wickets': 0}, {'overs': 0, 'maidens': 0, 'runs': 0, 'wickets': 0}]",SL,49.0,294.0,0.0,,,,,,
17,11010,1,1,0,"Sreesanth to Dilshan, no run","huge appeal for lbw first up, Aleem Dar says not out. That ball pitched on a length around leg stump. Dilshan went to smash it on the leg side and missed. That would have missed leg","<p>""Will Sreesanth win or lose this world cup? Depends which one of him turns up,"" says Skippy. Well here he is, bowling from over the wicket. He hasn't played since the opening game.</p>",,False,False,False,False,"[{'id': '48472', 'name': 'Tillakaratne Dilshan', 'runs': 0, 'balls': 2}, {'id': '50747', 'name': 'Upul Tharanga', 'runs': 0, 'balls': 5}]","[{'id': '34274', 'name': 'Sreesanth', 'overs': 0.1, 'maidens': 0, 'runs': 0, 'wickets': 0}, {'id': '30102', 'name': 'Zaheer Khan', 'overs': 1, 'maidens': 1, 'runs': 0, 'wickets': 0}]",0,85914,7,2,0,Sri Lanka,SL,,,,,,,,,,,,,,,,,,,
16,11020,2,1,2,"Sreesanth to Dilshan, (no ball) 1 run","Dilshan gets tucked up by a length ball and plays on the leg side, Sreesanth had over-stepped and there's a free hit coming up ... India didn't concede an extra until very late in the innings against Pakistan. They've already conceded three today",,,False,True,False,False,"[{'id': '48472', 'name': 'Tillakaratne Dilshan', 'runs': 1, 'balls': 3}, {'id': '50747', 'name': 'Upul Tharanga', 'runs': 0, 'balls': 5}]","[{'id': '34274', 'name': 'Sreesanth', 'overs': 0.1, 'maidens': 0, 'runs': 2, 'wickets': 0}, {'id': '30102', 'name': 'Zaheer Khan', 'overs': 1, 'maidens': 1, 'runs': 0, 'wickets': 0}]",0,85914,7,4,0,Sri Lanka,SL,,,,,,,,,,,,,,,,,,,
15,11030,2,1,1,"Sreesanth to Tharanga, 1 run","the free-hit is a well-directed delivery nearly in the blockhole, Tharanga digs it out on the on side and has broken the bat in his process, it will need changing",,,False,False,False,False,"[{'id': '50747', 'name': 'Upul Tharanga', 'runs': 1, 'balls': 6}, {'id': '48472', 'name': 'Tillakaratne Dilshan', 'runs': 1, 'balls': 3}]","[{'id': '34274', 'name': 'Sreesanth', 'overs': 0.2, 'maidens': 0, 'runs': 3, 'wickets': 0}, {'id': '30102', 'name': 'Zaheer Khan', 'overs': 1, 'maidens': 1, 'runs': 0, 'wickets': 0}]",0,85914,8,5,0,Sri Lanka,SL,,,,,,,,,,,,,,,,,,,
